"","YEAR","MONTH","CARRIER","EMPTOTAL","X"
"1525",2008,7,"3Z",305,NA
"1526",2008,7,"5X",6089,NA
"1527",2008,7,"5Y",1246,NA
"1528",2008,7,"8C",404,NA
"1529",2008,7,"9E",4149,NA
"1530",2008,7,"9L",1385,NA
"1531",2008,7,"9S",545,NA
"1532",2008,7,"AA",78438,NA
"1533",2008,7,"ABX",9650,NA
"1534",2008,7,"AJQ",250,NA
"1535",2008,7,"AMQ",35,NA
"1536",2008,7,"KH",394,NA
"1537",2008,7,"AS",10635,NA
"1538",2008,7,"B6",11878,NA
"1539",2008,7,"BNQ",4,NA
"1540",2008,7,"CO",40050,NA
"1541",2008,7,"CP",641,NA
"1542",2008,7,"CS",1272,NA
"1543",2008,7,"DL",50675,NA
"1544",2008,7,"ER",945,NA
"1545",2008,7,"EV",4575,NA
"1546",2008,7,"EZ",492,NA
"1547",2008,7,"F2",6,NA
"1548",2008,7,"F9",5248,NA
"1549",2008,7,"FCQ",62,NA
"1550",2008,7,"FL",8541,NA
"1551",2008,7,"FX",144350,NA
"1552",2008,7,"G4",1523,NA
"1553",2008,7,"G7",364,NA
"1554",2008,7,"GFQ",68,NA
"1555",2008,7,"GL",396,NA
"1556",2008,7,"HA",3715,NA
"1557",2008,7,"JW",463,NA
"1558",2008,7,"KAQ",1021,NA
"1559",2008,7,"KLQ",49,NA
"1560",2008,7,"L2",163,NA
"1561",2008,7,"L4",358,NA
"1562",2008,7,"M6",545,NA
"1563",2008,7,"MQ",10350,NA
"1564",2008,7,"MRQ",95,NA
"1565",2008,7,NA,827,NA
"1566",2008,7,"NC",231,NA
"1567",2008,7,"NK",2469,NA
"1568",2008,7,"NW",30593,NA
"1569",2008,7,"OH",6575,NA
"1570",2008,7,"OO",10182,NA
"1571",2008,7,"OW",1950,NA
"1572",2008,7,"PCQ",461,NA
"1573",2008,7,"PFQ",44,NA
"1574",2008,7,"PO",422,NA
"1575",2008,7,"PRQ",71,NA
"1576",2008,7,"PT",220,NA
"1577",2008,7,"QX",3980,NA
"1578",2008,7,"RD",494,NA
"1579",2008,7,"RW",1282,NA
"1580",2008,7,"S5",1149,NA
"1581",2008,7,"SLQ",125,NA
"1582",2008,7,"SY",878,NA
"1583",2008,7,"U5",579,NA
"1584",2008,7,"U7",330,NA
"1585",2008,7,"UA",53724,NA
"1586",2008,7,"US",35350,NA
"1587",2008,7,"VCQ",0,NA
"1588",2008,7,"VX",1240,NA
"1589",2008,7,"WE",636,NA
"1590",2008,7,"WI",77,NA
"1591",2008,7,"WN",34644,NA
"1592",2008,7,"WO",1365,NA
"1593",2008,7,"X9",1037,NA
"1594",2008,7,"XE",7307,NA
"1595",2008,7,"XJ",3810,NA
"1596",2008,7,"XP",127,NA
"1597",2008,7,"YV",3021,NA
"1598",2008,7,"YX",2119,NA
"1599",2008,7,"ZW",3183,NA
"1600",2008,8,"09Q",123,NA
"1601",2008,8,"16",1040,NA
"1602",2008,8,"3Z",308,NA
"1603",2008,8,"5X",6082,NA
"1604",2008,8,"5Y",1215,NA
"1605",2008,8,"8C",396,NA
"1606",2008,8,"9E",4174,NA
"1607",2008,8,"9L",1396,NA
"1608",2008,8,"9S",542,NA
"1609",2008,8,"AA",77815,NA
"1610",2008,8,"ABX",9066,NA
"1611",2008,8,"AJQ",246,NA
"1612",2008,8,"AMQ",35,NA
"1613",2008,8,"KH",382,NA
"1614",2008,8,"AS",10577,NA
"1615",2008,8,"B6",11779,NA
"1616",2008,8,"BNQ",4,NA
"1617",2008,8,"CO",38995,NA
"1618",2008,8,"CP",690,NA
"1619",2008,8,"CS",1259,NA
"1620",2008,8,"DL",49819,NA
"1621",2008,8,"ER",932,NA
"1622",2008,8,"EV",4554,NA
"1623",2008,8,"EZ",492,NA
"1624",2008,8,"F9",5055,NA
"1625",2008,8,"FCQ",62,NA
"1626",2008,8,"FE",106,NA
"1627",2008,8,"FL",8302,NA
"1628",2008,8,"FX",143689,NA
"1629",2008,8,"G4",1505,NA
"1630",2008,8,"G7",383,NA
"1631",2008,8,"GFQ",67,NA
"1632",2008,8,"GL",389,NA
"1633",2008,8,"HA",3702,NA
"1634",2008,8,"JW",462,NA
"1635",2008,8,"KAQ",1018,NA
"1636",2008,8,"KLQ",50,NA
"1637",2008,8,"L2",160,NA
"1638",2008,8,"L4",368,NA
"1639",2008,8,"M6",544,NA
"1640",2008,8,"MQ",10293,NA
"1641",2008,8,"MRQ",98,NA
"1642",2008,8,"NC",231,NA
"1643",2008,8,"NK",2380,NA
"1644",2008,8,"NW",30238,NA
"1645",2008,8,"OH",6302,NA
"1646",2008,8,"OO",10017,NA
"1647",2008,8,"OW",1861,NA
"1648",2008,8,"PCQ",473,NA
"1649",2008,8,"PFQ",43,NA
"1650",2008,8,"PO",413,NA
"1651",2008,8,"PRQ",74,NA
"1652",2008,8,"PT",223,NA
"1653",2008,8,"QX",3898,NA
"1654",2008,8,"RD",582,NA
"1655",2008,8,"RW",1284,NA
"1656",2008,8,"S5",1151,NA
"1657",2008,8,"SI",34,NA
"1658",2008,8,"SLQ",130,NA
"1659",2008,8,"SY",811,NA
"1660",2008,8,"U5",579,NA
"1661",2008,8,"U7",330,NA
"1662",2008,8,"UA",52665,NA
"1663",2008,8,"US",34959,NA
"1664",2008,8,"VCQ",0,NA
"1665",2008,8,"VX",1193,NA
"1666",2008,8,"WE",630,NA
"1667",2008,8,"WI",76,NA
"1668",2008,8,"WN",35644,NA
"1669",2008,8,"WO",1402,NA
"1670",2008,8,"X9",1052,NA
"1671",2008,8,"XE",7146,NA
"1672",2008,8,"XJ",3782,NA
"1673",2008,8,"XP",126,NA
"1674",2008,8,"YV",3062,NA
"1675",2008,8,"YX",2005,NA
"1676",2008,8,"ZW",3248,NA
"1677",2008,9,"09Q",128,NA
"1678",2008,9,"16",993,NA
"1679",2008,9,"3Z",303,NA
"1680",2008,9,"5X",6088,NA
"1681",2008,9,"5Y",1203,NA
"1682",2008,9,"8C",401,NA
"1683",2008,9,"9E",4164,NA
"1684",2008,9,"9L",1387,NA
"1685",2008,9,"9S",547,NA
"1686",2008,9,"AA",75701,NA
"1687",2008,9,"ABX",8492,NA
"1688",2008,9,"AJQ",248,NA
"1689",2008,9,"AMQ",35,NA
"1690",2008,9,"KH",382,NA
"1691",2008,9,"AS",10424,NA
"1692",2008,9,"B6",11762,NA
"1693",2008,9,"BNQ",4,NA
"1694",2008,9,"CO",38086,NA
"1695",2008,9,"CP",721,NA
"1696",2008,9,"CS",1252,NA
"1697",2008,9,"DL",49002,NA
"1698",2008,9,"ER",930,NA
"1699",2008,9,"EV",4545,NA
"1700",2008,9,"EZ",488,NA
"1701",2008,9,"F9",5005,NA
"1702",2008,9,"FCQ",57,NA
"1703",2008,9,"FL",7706,NA
"1704",2008,9,"FX",143510,NA
"1705",2008,9,"G4",1478,NA
"1706",2008,9,"G7",405,NA
"1707",2008,9,"GFQ",67,NA
"1708",2008,9,"GL",395,NA
"1709",2008,9,"HA",3692,NA
"1710",2008,9,"JW",473,NA
"1711",2008,9,"KAQ",1022,NA
"1712",2008,9,"KLQ",50,NA
"1713",2008,9,"L2",161,NA
"1714",2008,9,"L4",375,NA
"1715",2008,9,"M6",550,NA
"1716",2008,9,"MQ",10181,NA
"1717",2008,9,"MRQ",101,NA
"1718",2008,9,NA,842,NA
"1719",2008,9,"NC",238,NA
"1720",2008,9,"NK",2478,NA
"1721",2008,9,"NW",29184,NA
"1722",2008,9,"OH",6156,NA
"1723",2008,9,"OO",9915,NA
"1724",2008,9,"OW",1944,NA
"1725",2008,9,"PCQ",477,NA
"1726",2008,9,"PFQ",43,NA
"1727",2008,9,"PO",418,NA
"1728",2008,9,"PRQ",75,NA
"1729",2008,9,"PT",222,NA
"1730",2008,9,"QX",3852,NA
"1731",2008,9,"RD",593,NA
"1732",2008,9,"RW",1318,NA
"1733",2008,9,"S5",1109,NA
"1734",2008,9,"SI",35,NA
"1735",2008,9,"SLQ",130,NA
"1736",2008,9,"SY",798,NA
"1737",2008,9,"U5",556,NA
"1738",2008,9,"U7",333,NA
"1739",2008,9,"UA",50561,NA
"1740",2008,9,"US",33779,NA
"1741",2008,9,"VCQ",0,NA
"1742",2008,9,"VX",1219,NA
"1743",2008,9,"WE",637,NA
"1744",2008,9,"WI",77,NA
"1745",2008,9,"WN",35895,NA
"1746",2008,9,"WO",1404,NA
"1747",2008,9,"X9",1081,NA
"1748",2008,9,"XE",6630,NA
"1749",2008,9,"XJ",4004,NA
"1750",2008,9,"XP",107,NA
"1751",2008,9,"YV",2971,NA
"1752",2008,9,"YX",1607,NA
"1753",2008,9,"ZW",3245,NA
"1754",2008,10,"09Q",124,NA
"1755",2008,10,"16",986,NA
"1756",2008,10,"3Z",298,NA
"1757",2008,10,"5X",6084,NA
"1758",2008,10,"5Y",1208,NA
"1759",2008,10,"8C",402,NA
"1760",2008,10,"9E",4172,NA
"1761",2008,10,"9L",1347,NA
"1762",2008,10,"9S",536,NA
"1763",2008,10,"AA",75458,NA
"1764",2008,10,"ABX",7983,NA
"1765",2008,10,"AJQ",243,NA
"1766",2008,10,"AMQ",35,NA
"1767",2008,10,"KH",377,NA
"1768",2008,10,"AS",10487,NA
"1769",2008,10,"B6",11833,NA
"1770",2008,10,"BNQ",4,NA
"1771",2008,10,"CO",37840,NA
"1772",2008,10,"CP",754,NA
"1773",2008,10,"CS",1252,NA
"1774",2008,10,"DL",48402,NA
"1775",2008,10,"ER",923,NA
"1776",2008,10,"EV",4519,NA
"1777",2008,10,"EZ",486,NA
"1778",2008,10,"F9",4975,NA
"1779",2008,10,"FCQ",57,NA
"1780",2008,10,"FL",7675,NA
"1781",2008,10,"FX",144363,NA
"1782",2008,10,"G4",1500,NA
"1783",2008,10,"G7",407,NA
"1784",2008,10,"GFQ",67,NA
"1785",2008,10,"GL",415,NA
"1786",2008,10,"HA",3794,NA
"1787",2008,10,"JW",505,NA
"1788",2008,10,"KAQ",1029,NA
"1789",2008,10,"KLQ",48,NA
"1790",2008,10,"L2",159,NA
"1791",2008,10,"L4",369,NA
"1792",2008,10,"M6",551,NA
"1793",2008,10,"MQ",10163,NA
"1794",2008,10,"MRQ",99,NA
"1795",2008,10,NA,827,NA
"1796",2008,10,"NC",234,NA
"1797",2008,10,"NK",2448,NA
"1798",2008,10,"NW",28989,NA
"1799",2008,10,"OH",5975,NA
"1800",2008,10,"OO",9792,NA
"1801",2008,10,"OW",1860,NA
"1802",2008,10,"PCQ",488,NA
"1803",2008,10,"PFQ",43,NA
"1804",2008,10,"PO",414,NA
"1805",2008,10,"PRQ",63,NA
"1806",2008,10,"PT",217,NA
"1807",2008,10,"QX",3825,NA
"1808",2008,10,"RD",586,NA
"1809",2008,10,"RW",1306,NA
"1810",2008,10,"S5",1106,NA
"1811",2008,10,"SI",30,NA
"1812",2008,10,"SLQ",130,NA
"1813",2008,10,"SY",771,NA
"1814",2008,10,"U5",545,NA
"1815",2008,10,"U7",326,NA
"1816",2008,10,"UA",50033,NA
"1817",2008,10,"US",33655,NA
"1818",2008,10,"VCQ",0,NA
"1819",2008,10,"VX",1265,NA
"1820",2008,10,"WE",646,NA
"1821",2008,10,"WI",73,NA
"1822",2008,10,"WN",36008,NA
"1823",2008,10,"WO",1442,NA
"1824",2008,10,"X9",1076,NA
"1825",2008,10,"XE",5700,NA
"1826",2008,10,"XJ",4102,NA
"1827",2008,10,"XP",103,NA
"1828",2008,10,"YV",2953,NA
"1829",2008,10,"YX",1460,NA
"1830",2008,10,"ZW",3085,NA
"1831",2008,11,"09Q",124,NA
"1832",2008,11,"16",997,NA
"1833",2008,11,"3Z",292,NA
"1834",2008,11,"5X",6128,NA
"1835",2008,11,"5Y",1230,NA
"1836",2008,11,"8C",403,NA
"1837",2008,11,"9E",4191,NA
"1838",2008,11,"9L",1351,NA
"1839",2008,11,"9S",543,NA
"1840",2008,11,"AA",75133,NA
"1841",2008,11,"ABX",6507,NA
"1842",2008,11,"AJQ",245,NA
"1843",2008,11,"AMQ",35,NA
"1844",2008,11,"KH",372,NA
"1845",2008,11,"AS",10269,NA
"1846",2008,11,"B6",11892,NA
"1847",2008,11,"BNQ",4,NA
"1848",2008,11,"CO",37745,NA
"1849",2008,11,"CP",767,NA
"1850",2008,11,"CS",1248,NA
"1851",2008,11,"DL",47947,NA
"1852",2008,11,"ER",907,NA
"1853",2008,11,"EV",4298,NA
"1854",2008,11,"EZ",485,NA
"1855",2008,11,"F9",4970,NA
"1856",2008,11,"FCQ",57,NA
"1857",2008,11,"FL",7669,NA
"1858",2008,11,"FX",144731,NA
"1859",2008,11,"G4",1549,NA
"1860",2008,11,"G7",390,NA
"1861",2008,11,"GFQ",65,NA
"1862",2008,11,"GL",411,NA
"1863",2008,11,"HA",3684,NA
"1864",2008,11,"JW",532,NA
"1865",2008,11,"KAQ",1026,NA
"1866",2008,11,"KLQ",49,NA
"1867",2008,11,"L2",160,NA
"1868",2008,11,"L4",376,NA
"1869",2008,11,"M6",559,NA
"1870",2008,11,"MQ",10043,NA
"1871",2008,11,"MRQ",99,NA
"1872",2008,11,NA,826,NA
"1873",2008,11,"NC",235,NA
"1874",2008,11,"NK",2404,NA
"1875",2008,11,"NW",29144,NA
"1876",2008,11,"OH",5720,NA
"1877",2008,11,"OO",9848,NA
"1878",2008,11,"OW",1866,NA
"1879",2008,11,"PCQ",490,NA
"1880",2008,11,"PFQ",44,NA
"1881",2008,11,"PO",376,NA
"1882",2008,11,"PRQ",63,NA
"1883",2008,11,"PT",218,NA
"1884",2008,11,"QX",3763,NA
"1885",2008,11,"RD",580,NA
"1886",2008,11,"RW",1438,NA
"1887",2008,11,"S5",1218,NA
"1888",2008,11,"SLQ",130,NA
"1889",2008,11,"SY",760,NA
"1890",2008,11,"U5",556,NA
"1891",2008,11,"U7",313,NA
"1892",2008,11,"UA",49584,NA
"1893",2008,11,"US",33594,NA
"1894",2008,11,"VCQ",0,NA
"1895",2008,11,"VX",1309,NA
"1896",2008,11,"WE",662,NA
"1897",2008,11,"WI",70,NA
"1898",2008,11,"WN",36023,NA
"1899",2008,11,"WO",1493,NA
"1900",2008,11,"X9",1075,NA
"1901",2008,11,"XE",5492,NA
"1902",2008,11,"XJ",4139,NA
"1903",2008,11,"XP",101,NA
"1904",2008,11,"YV",2965,NA
"1905",2008,11,"YX",1362,NA
"1906",2008,11,"ZW",2983,NA
"1907",2008,12,"09Q",121,NA
"1908",2008,12,"16",990,NA
"1909",2008,12,"3Z",291,NA
"1910",2008,12,"5X",6115,NA
"1911",2008,12,"5Y",1249,NA
"1912",2008,12,"8C",409,NA
"1913",2008,12,"9E",4204,NA
"1914",2008,12,"9L",1324,NA
"1915",2008,12,"9S",544,NA
"1916",2008,12,"AA",75074,NA
"1917",2008,12,"ABX",4983,NA
"1918",2008,12,"AJQ",244,NA
"1919",2008,12,"AMQ",33,NA
"1920",2008,12,"KH",393,NA
"1921",2008,12,"AS",10195,NA
"1922",2008,12,"B6",11852,NA
"1923",2008,12,"BNQ",4,NA
"1924",2008,12,"CO",37720,NA
"1925",2008,12,"CP",761,NA
"1926",2008,12,"CS",1250,NA
"1927",2008,12,"DL",48248,NA
"1928",2008,12,"ER",895,NA
"1929",2008,12,"EV",4454,NA
"1930",2008,12,"EZ",484,NA
"1931",2008,12,"F9",4850,NA
"1932",2008,12,"FCQ",61,NA
"1933",2008,12,"FL",7825,NA
"1934",2008,12,"FX",144237,NA
"1935",2008,12,"G4",1560,NA
"1936",2008,12,"G7",445,NA
"1937",2008,12,"GFQ",63,NA
"1938",2008,12,"GL",418,NA
"1939",2008,12,"HA",3707,NA
"1940",2008,12,"JW",514,NA
"1941",2008,12,"KAQ",962,NA
"1942",2008,12,"KLQ",49,NA
"1943",2008,12,"L2",160,NA
"1944",2008,12,"L4",375,NA
"1945",2008,12,"M6",559,NA
"1946",2008,12,"MQ",9976,NA
"1947",2008,12,NA,840,NA
"1948",2008,12,"NC",235,NA
"1949",2008,12,"NK",2410,NA
"1950",2008,12,"NW",29137,NA
"1951",2008,12,"OH",5720,NA
"1952",2008,12,"OO",9889,NA
"1953",2008,12,"OW",1891,NA
"1954",2008,12,"PCQ",482,NA
"1955",2008,12,"PFQ",44,NA
"1956",2008,12,"PO",366,NA
"1957",2008,12,"PRQ",61,NA
"1958",2008,12,"PT",217,NA
"1959",2008,12,"QX",3751,NA
"1960",2008,12,"RD",576,NA
"1961",2008,12,"RW",1432,NA
"1962",2008,12,"S5",1255,NA
"1963",2008,12,"SLQ",130,NA
"1964",2008,12,"SY",766,NA
"1965",2008,12,"U5",556,NA
"1966",2008,12,"U7",191,NA
"1967",2008,12,"UA",48571,NA
"1968",2008,12,"US",33809,NA
"1969",2008,12,"VCQ",0,NA
"1970",2008,12,"VX",1305,NA
"1971",2008,12,"WE",625,NA
"1972",2008,12,"WI",69,NA
"1973",2008,12,"WN",35852,NA
"1974",2008,12,"WO",1494,NA
"1975",2008,12,"X9",1074,NA
"1976",2008,12,"XE",5403,NA
"1977",2008,12,"XJ",4374,NA
"1978",2008,12,"XP",123,NA
"1979",2008,12,"YV",2940,NA
"1980",2008,12,"YX",1183,NA
"1981",2008,12,"ZW",2930,NA
"1982",2009,1,"09Q",114,NA
"1983",2009,1,"16",964,NA
"1984",2009,1,"3Z",301,NA
"1985",2009,1,"5X",6108,NA
"1986",2009,1,"5Y",1201,NA
"1987",2009,1,"8C",413,NA
"1988",2009,1,"9E",4204,NA
"1989",2009,1,"9L",1324,NA
"1990",2009,1,"9S",541,NA
"1991",2009,1,"AA",74904,NA
"1992",2009,1,"ABX",3582,NA
"1993",2009,1,"AJQ",243,NA
"1994",2009,1,"AMQ",33,NA
"1995",2009,1,"KH",392,NA
"1996",2009,1,"AS",10112,NA
"1997",2009,1,"B6",12014,NA
"1998",2009,1,"BNQ",5,NA
"1999",2009,1,"CO",37949,NA
"2000",2009,1,"CP",805,NA
"2001",2009,1,"CS",1242,NA
"2002",2009,1,"DL",47809,NA
"2003",2009,1,"ER",894,NA
"2004",2009,1,"EV",4410,NA
"2005",2009,1,"EZ",464,NA
"2006",2009,1,"F9",4913,NA
"2007",2009,1,"FCQ",61,NA
"2008",2009,1,"FL",7956,NA
"2009",2009,1,"FX",143538,NA
"2010",2009,1,"G4",1567,NA
"2011",2009,1,"G7",450,NA
"2012",2009,1,"GFQ",65,NA
"2013",2009,1,"GL",426,NA
"2014",2009,1,"HA",3704,NA
"2015",2009,1,"JW",521,NA
"2016",2009,1,"KAQ",735,NA
"2017",2009,1,"KLQ",48,NA
"2018",2009,1,"L2",161,NA
"2019",2009,1,"L4",371,NA
"2020",2009,1,"M6",544,NA
"2021",2009,1,"MQ",9992,NA
"2022",2009,1,"MRQ",98,NA
"2023",2009,1,NA,826,NA
"2024",2009,1,"NC",215,NA
"2025",2009,1,"NK",2107,NA
"2026",2009,1,"NW",29084,NA
"2027",2009,1,"OH",5667,NA
"2028",2009,1,"OO",9922,NA
"2029",2009,1,"OW",1906,NA
"2030",2009,1,"PCQ",430,NA
"2031",2009,1,"PFQ",43,NA
"2032",2009,1,"PO",367,NA
"2033",2009,1,"PRQ",55,NA
"2034",2009,1,"PT",222,NA
"2035",2009,1,"QX",3698,NA
"2036",2009,1,"RD",573,NA
"2037",2009,1,"RW",1432,NA
"2038",2009,1,"S5",1255,NA
"2039",2009,1,"SI",26,NA
"2040",2009,1,"SLQ",125,NA
"2041",2009,1,"SY",767,NA
"2042",2009,1,"U5",543,NA
"2043",2009,1,"U7",191,NA
"2044",2009,1,"UA",48500,NA
"2045",2009,1,"US",33641,NA
"2046",2009,1,"VCQ",0,NA
"2047",2009,1,"VX",1345,NA
"2048",2009,1,"WE",619,NA
"2049",2009,1,"WI",69,NA
"2050",2009,1,"WN",35879,NA
"2051",2009,1,"WO",1506,NA
"2052",2009,1,"X9",1055,NA
"2053",2009,1,"XE",5409,NA
"2054",2009,1,"XJ",4454,NA
"2055",2009,1,"XP",102,NA
"2056",2009,1,"YV",2906,NA
"2057",2009,1,"YX",1149,NA
"2058",2009,1,"ZW",2845,NA
"2059",2009,2,"09Q",116,NA
"2060",2009,2,"16",982,NA
"2061",2009,2,"3Z",301,NA
"2062",2009,2,"5X",6091,NA
"2063",2009,2,"5Y",1161,NA
"2064",2009,2,"8C",410,NA
"2065",2009,2,"9E",4189,NA
"2066",2009,2,"9L",1325,NA
"2067",2009,2,"9S",540,NA
"2068",2009,2,"AA",74891,NA
"2069",2009,2,"ABX",3095,NA
"2070",2009,2,"AJQ",238,NA
"2071",2009,2,"AMQ",34,NA
"2072",2009,2,"KH",391,NA
"2073",2009,2,"AS",10090,NA
"2074",2009,2,"B6",12030,NA
"2075",2009,2,"BNQ",5,NA
"2076",2009,2,"CO",38240,NA
"2077",2009,2,"CP",804,NA
"2078",2009,2,"CS",1243,NA
"2079",2009,2,"DL",48199,NA
"2080",2009,2,"ER",894,NA
"2081",2009,2,"EV",4300,NA
"2082",2009,2,"EZ",451,NA
"2083",2009,2,"F9",4897,NA
"2084",2009,2,"FCQ",61,NA
"2085",2009,2,"FL",8182,NA
"2086",2009,2,"FX",142888,NA
"2087",2009,2,"G4",1619,NA
"2088",2009,2,"G7",480,NA
"2089",2009,2,"GFQ",65,NA
"2090",2009,2,"GL",430,NA
"2091",2009,2,"HA",3703,NA
"2092",2009,2,"JW",545,NA
"2093",2009,2,"KAQ",743,NA
"2094",2009,2,"KLQ",48,NA
"2095",2009,2,"L2",167,NA
"2096",2009,2,"L4",390,NA
"2097",2009,2,"M6",545,NA
"2098",2009,2,"MQ",9984,NA
"2099",2009,2,"MRQ",99,NA
"2100",2009,2,NA,817,NA
"2101",2009,2,"NC",215,NA
"2102",2009,2,"NK",2024,NA
"2103",2009,2,"NW",29138,NA
"2104",2009,2,"OH",5737,NA
"2105",2009,2,"OO",9954,NA
"2106",2009,2,"OW",1920,NA
"2107",2009,2,"PCQ",430,NA
"2108",2009,2,"PFQ",43,NA
"2109",2009,2,"PO",345,NA
"2110",2009,2,"PRQ",55,NA
"2111",2009,2,"PT",216,NA
"2112",2009,2,"QX",3707,NA
"2113",2009,2,"RD",553,NA
"2114",2009,2,"RW",1496,NA
"2115",2009,2,"S5",1341,NA
"2116",2009,2,"SI",29,NA
"2117",2009,2,"SLQ",118,NA
"2118",2009,2,"SY",768,NA
"2119",2009,2,"U5",587,NA
"2120",2009,2,"U7",191,NA
"2121",2009,2,"UA",48497,NA
"2122",2009,2,"US",33597,NA
"2123",2009,2,"VCQ",0,NA
"2124",2009,2,"VX",1393,NA
"2125",2009,2,"WE",629,NA
"2126",2009,2,"WI",68,NA
"2127",2009,2,"WN",35898,NA
"2128",2009,2,"WO",1500,NA
"2129",2009,2,"X9",1045,NA
"2130",2009,2,"XE",5408,NA
"2131",2009,2,"XJ",4515,NA
"2132",2009,2,"XP",97,NA
"2133",2009,2,"YV",2877,NA
"2134",2009,2,"YX",1090,NA
"2135",2009,2,"ZW",2847,NA
"2136",2009,3,"09Q",110,NA
"2137",2009,3,"16",980,NA
"2138",2009,3,"3Z",307,NA
"2139",2009,3,"5X",6051,NA
"2140",2009,3,"5Y",1093,NA
"2141",2009,3,"8C",406,NA
"2142",2009,3,"9E",4045,NA
"2143",2009,3,"9L",1321,NA
"2144",2009,3,"9S",540,NA
"2145",2009,3,"AA",74890,NA
"2146",2009,3,"ABX",2912,NA
"2147",2009,3,"AJQ",233,NA
"2148",2009,3,"AMQ",33,NA
"2149",2009,3,"KH",389,NA
"2150",2009,3,"AS",10045,NA
"2151",2009,3,"B6",12022,NA
"2152",2009,3,"BNQ",5,NA
"2153",2009,3,"CO",38492,NA
"2154",2009,3,"CP",808,NA
"2155",2009,3,"CS",1241,NA
"2156",2009,3,"DL",48433,NA
"2157",2009,3,"ER",885,NA
"2158",2009,3,"EV",4248,NA
"2159",2009,3,"EZ",449,NA
"2160",2009,3,"F9",4885,NA
"2161",2009,3,"FCQ",68,NA
"2162",2009,3,"FL",8188,NA
"2163",2009,3,"FX",142218,NA
"2164",2009,3,"G4",1638,NA
"2165",2009,3,"G7",501,NA
"2166",2009,3,"GFQ",65,NA
"2167",2009,3,"GL",420,NA
"2168",2009,3,"HA",3717,NA
"2169",2009,3,"JW",505,NA
"2170",2009,3,"KAQ",742,NA
"2171",2009,3,"KLQ",50,NA
"2172",2009,3,"L2",167,NA
"2173",2009,3,"L4",398,NA
"2174",2009,3,"M6",538,NA
"2175",2009,3,"MQ",9965,NA
"2176",2009,3,"MRQ",107,NA
"2177",2009,3,NA,814,NA
"2178",2009,3,"NC",203,NA
"2179",2009,3,"NK",2054,NA
"2180",2009,3,"NW",29084,NA
"2181",2009,3,"OH",5697,NA
"2182",2009,3,"OO",9887,NA
"2183",2009,3,"OW",1954,NA
"2184",2009,3,"PCQ",422,NA
"2185",2009,3,"PFQ",43,NA
"2186",2009,3,"PO",342,NA
"2187",2009,3,"PRQ",55,NA
"2188",2009,3,"PT",212,NA
"2189",2009,3,"QX",3675,NA
"2190",2009,3,"RD",554,NA
"2191",2009,3,"RW",1496,NA
"2192",2009,3,"S5",1341,NA
"2193",2009,3,"SI",29,NA
"2194",2009,3,"SLQ",110,NA
"2195",2009,3,"SY",766,NA
"2196",2009,3,"U5",587,NA
"2197",2009,3,"U7",199,NA
"2198",2009,3,"UA",48479,NA
"2199",2009,3,"US",33577,NA
"2200",2009,3,"VCQ",0,NA
"2201",2009,3,"VX",1446,NA
"2202",2009,3,"WE",642,NA
"2203",2009,3,"WI",65,NA
"2204",2009,3,"WN",35869,NA
"2205",2009,3,"WO",1549,NA
"2206",2009,3,"X9",1051,NA
"2207",2009,3,"XE",5446,NA
"2208",2009,3,"XJ",4547,NA
"2209",2009,3,"XP",120,NA
"2210",2009,3,"YV",2864,NA
"2211",2009,3,"YX",1647,NA
"2212",2009,3,"ZW",2835,NA
"2213",2009,4,"09Q",110,NA
"2214",2009,4,"16",981,NA
"2215",2009,4,"3Z",300,NA
"2216",2009,4,"5X",6037,NA
"2217",2009,4,"5Y",1112,NA
"2218",2009,4,"8C",377,NA
"2219",2009,4,"9E",4045,NA
"2220",2009,4,"9L",1321,NA
"2221",2009,4,"9S",460,NA
"2222",2009,4,"AA",74886,NA
"2223",2009,4,"ABX",2680,NA
"2224",2009,4,"AJQ",233,NA
"2225",2009,4,"AMQ",34,NA
"2226",2009,4,"KH",385,NA
"2227",2009,4,"AS",10067,NA
"2228",2009,4,"B6",12332,NA
"2229",2009,4,"BNQ",5,NA
"2230",2009,4,"CO",38438,NA
"2231",2009,4,"CP",805,NA
"2232",2009,4,"CS",1242,NA
"2233",2009,4,"DL",48253,NA
"2234",2009,4,"ER",878,NA
"2235",2009,4,"EV",4102,NA
"2236",2009,4,"EZ",459,NA
"2237",2009,4,"F9",4908,NA
"2238",2009,4,"FCQ",68,NA
"2239",2009,4,"FL",8208,NA
"2240",2009,4,"FX",141448,NA
"2241",2009,4,"G4",1672,NA
"2242",2009,4,"G7",478,NA
"2243",2009,4,"GFQ",62,NA
"2244",2009,4,"GL",414,NA
"2245",2009,4,"HA",3789,NA
"2246",2009,4,"JW",479,NA
"2247",2009,4,"KAQ",742,NA
"2248",2009,4,"KLQ",51,NA
"2249",2009,4,"L2",166,NA
"2250",2009,4,"L4",406,NA
"2251",2009,4,"M6",544,NA
"2252",2009,4,"MQ",9946,NA
"2253",2009,4,"MRQ",105,NA
"2254",2009,4,NA,817,NA
"2255",2009,4,"NC",202,NA
"2256",2009,4,"NK",2044,NA
"2257",2009,4,"NW",29849,NA
"2258",2009,4,"OH",5624,NA
"2259",2009,4,"OO",9678,NA
"2260",2009,4,"OW",1966,NA
"2261",2009,4,"PCQ",440,NA
"2262",2009,4,"PFQ",44,NA
"2263",2009,4,"PO",303,NA
